Entity,Code,Year,Annual statutory teacher salaries in public institutions in USD. Primary. Starting salary,"GDP per capita, PPP (current international $) (Rate)",Total population (Gapminder)
Syria,SYR,1953,,,3685409
Syria,SYR,1954,,,3790891
Syria,SYR,1955,,,3903672
Syria,SYR,1956,,,4023540
Syria,SYR,1957,,,4150185
Syria,SYR,1958,,,4283219
Syria,SYR,1959,,,4422215
Syria,SYR,1960,,,4566822
Syria,SYR,1961,,,4716875
Syria,SYR,1962,,,4872506
Syria,SYR,1963,,,5034188
Syria,SYR,1964,,,5202606
Syria,SYR,1965,,,5378287
Syria,SYR,1966,,,5561371
Syria,SYR,1967,,,5751807
Syria,SYR,1968,,,5949690
Syria,SYR,1969,,,6155081
Syria,SYR,1970,,,6368017
Syria,SYR,1971,,,6588936
Syria,SYR,1972,,,6817940
Syria,SYR,1973,,,7054361
Syria,SYR,1974,,,7297254
Syria,SYR,1975,,,7546139
Syria,SYR,1976,,,7800152
Syria,SYR,1977,,,8059995
Syria,SYR,1978,,,8328592
Syria,SYR,1979,,,8609920
Syria,SYR,1980,,,8906543
Syria,SYR,1981,,,9219690
Syria,SYR,1982,,,9547693
Syria,SYR,1983,,,9886629
Syria,SYR,1984,,,10230958
Syria,SYR,1985,,,10576592
Syria,SYR,1986,,,10921760
Syria,SYR,1987,,,11267240
Syria,SYR,1988,,,11614542
Syria,SYR,1989,,,11966274
Syria,SYR,1990,,,12324116
Syria,SYR,1991,,,12690183
Syria,SYR,1992,,,13063423
Syria,SYR,1993,,,13438799
Syria,SYR,1994,,,13809349
Syria,SYR,1995,,,14171130
Syria,SYR,1996,,,14518843
Syria,SYR,1997,,,14856464
Syria,SYR,1998,,,15200324
Syria,SYR,1999,,,15572833
Syria,SYR,2000,,,15988534
Syria,SYR,2001,,,16454926
Syria,SYR,2002,,,16962918
Syria,SYR,2003,,,17490104
Syria,SYR,2004,,,18004797
Syria,SYR,2005,,,18484122
Syria,SYR,2006,,,18920727
Syria,SYR,2007,,,19321300
Syria,SYR,2008,,,19694259
Syria,SYR,2009,,,20053743
Syria,SYR,2010,,,20410606
Syria,SYR,2011,,,20766037
Syria,SYR,2012,,,21117690
Syria,SYR,2013,,,21468962
Taiwan,TWN,1800,,,2000000
Taiwan,TWN,1820,,,2000000
Taiwan,TWN,1850,,,2200000
Taiwan,TWN,1870,,,2345000
Taiwan,TWN,1890,,,2500000
Taiwan,TWN,1900,,,2864000
Taiwan,TWN,1901,,,2903000
Taiwan,TWN,1902,,,2942000
Taiwan,TWN,1903,,,2982000
Taiwan,TWN,1904,,,3022000
Taiwan,TWN,1905,,,3085000
Taiwan,TWN,1906,,,3140000
Taiwan,TWN,1907,,,3172000
Taiwan,TWN,1908,,,3200000
Taiwan,TWN,1909,,,3232000
Taiwan,TWN,1910,,,3275000
Taiwan,TWN,1911,,,3334000
Taiwan,TWN,1912,,,3402000
Taiwan,TWN,1913,,,3469000
Taiwan,TWN,1914,,,3528000
Taiwan,TWN,1915,,,3562000
Taiwan,TWN,1916,,,3583000
Taiwan,TWN,1917,,,3621000
Taiwan,TWN,1918,,,3658000
Taiwan,TWN,1919,,,3692000
Taiwan,TWN,1920,,,3736000
Taiwan,TWN,1921,,,3797000
Taiwan,TWN,1922,,,3870000
Taiwan,TWN,1923,,,3940000
Taiwan,TWN,1924,,,4009000
Taiwan,TWN,1925,,,4095000
Taiwan,TWN,1926,,,4195000
Taiwan,TWN,1927,,,4289000
Taiwan,TWN,1928,,,4388000
Taiwan,TWN,1929,,,4493000
Taiwan,TWN,1930,,,4614000
Taiwan,TWN,1931,,,4742000
Taiwan,TWN,1932,,,4867000
Taiwan,TWN,1933,,,4995000
Taiwan,TWN,1934,,,5128000
Taiwan,TWN,1935,,,5255000
Taiwan,TWN,1936,,,5384000
Taiwan,TWN,1937,,,5530000
Taiwan,TWN,1938,,,5678000
Taiwan,TWN,1939,,,5821000
Taiwan,TWN,1940,,,5987000
Taiwan,TWN,1941,,,6163000
Taiwan,TWN,1942,,,6339000
Taiwan,TWN,1943,,,6507000
Taiwan,TWN,1944,,,6520000
Taiwan,TWN,1945,,,6533000
Taiwan,TWN,1946,,,6546000
Taiwan,TWN,1947,,,6346000
Taiwan,TWN,1948,,,6697000
Taiwan,TWN,1949,,,7280000
Taiwan,TWN,1950,,,7981000
Taiwan,TWN,1951,,,8251000
Taiwan,TWN,1952,,,8550000
Taiwan,TWN,1953,,,8850000
Taiwan,TWN,1954,,,9160000
Taiwan,TWN,1955,,,9486000
Taiwan,TWN,1956,,,9825000
Taiwan,TWN,1957,,,10164000
Taiwan,TWN,1958,,,10500000
Taiwan,TWN,1959,,,10853000
Taiwan,TWN,1960,,,11209000
Taiwan,TWN,1961,,,11563000
Taiwan,TWN,1962,,,11919000
Taiwan,TWN,1963,,,12277000
Taiwan,TWN,1964,,,12631000
Taiwan,TWN,1965,,,12978000
Taiwan,TWN,1966,,,13321000
Taiwan,TWN,1967,,,13649000
Taiwan,TWN,1968,,,13962000
Taiwan,TWN,1969,,,14282000
Taiwan,TWN,1970,,,14598000
Taiwan,TWN,1971,,,14918000
Taiwan,TWN,1972,,,15226000
Taiwan,TWN,1973,,,15526000
Taiwan,TWN,1974,,,15824000
Taiwan,TWN,1975,,,16122000
Taiwan,TWN,1976,,,16450000
Taiwan,TWN,1977,,,16785000
Taiwan,TWN,1978,,,17112000
Taiwan,TWN,1979,,,17450000
Taiwan,TWN,1980,,,17848000
Taiwan,TWN,1981,,,18177000
Taiwan,TWN,1982,,,18501000
Taiwan,TWN,1983,,,18803000
Taiwan,TWN,1984,,,19083000
Taiwan,TWN,1985,,,19337000
Taiwan,TWN,1986,,,19556000
Taiwan,TWN,1987,,,19758000
Taiwan,TWN,1988,,,19976000
Taiwan,TWN,1989,,,20208000
Taiwan,TWN,1990,,,20278000
Taiwan,TWN,1991,,,20492000
Taiwan,TWN,1992,,,20687000
Taiwan,TWN,1993,,,20886000
Taiwan,TWN,1994,,,21093000
Taiwan,TWN,1995,,,21290000
Taiwan,TWN,1996,,,21458000
Taiwan,TWN,1997,,,21639000
Taiwan,TWN,1998,,,21834000
Taiwan,TWN,1999,,,22008000
Taiwan,TWN,2000,,,22183000
Taiwan,TWN,2001,,,22336000
Taiwan,TWN,2002,,,22451000
Taiwan,TWN,2003,,,22543000
Taiwan,TWN,2004,,,22622000
Taiwan,TWN,2005,,,22701000
Taiwan,TWN,2006,,,22782000
Taiwan,TWN,2007,,,22859000
Taiwan,TWN,2008,,,22921000
Taiwan,TWN,2009,,,22974000
Taiwan,TWN,2010,,,23025000
Taiwan,TWN,2011,,,23072000
Taiwan,TWN,2012,,,23114000
Taiwan,TWN,2013,,,23151000
Tajikistan,TJK,1800,,,466629
Tajikistan,TJK,1820,,,466629
Tajikistan,TJK,1950,,,1531502
Tajikistan,TJK,1951,,,1577037
Tajikistan,TJK,1952,,,1626400
Tajikistan,TJK,1953,,,1677745
Tajikistan,TJK,1954,,,1729928
Tajikistan,TJK,1955,,,1782503
Tajikistan,TJK,1956,,,1835763
Tajikistan,TJK,1957,,,1890702
Tajikistan,TJK,1958,,,1948890
Tajikistan,TJK,1959,,,2012262
Tajikistan,TJK,1960,,,2082499
Tajikistan,TJK,1961,,,2160358
Tajikistan,TJK,1962,,,2245098
Tajikistan,TJK,1963,,,2334221
Tajikistan,TJK,1964,,,2424189
Tajikistan,TJK,1965,,,2512493
Tajikistan,TJK,1966,,,2598074
Tajikistan,TJK,1967,,,2681780
Tajikistan,TJK,1968,,,2765317
Tajikistan,TJK,1969,,,2851284
Tajikistan,TJK,1970,,,2941501
Tajikistan,TJK,1971,,,3036693
Tajikistan,TJK,1972,,,3136061
Tajikistan,TJK,1973,,,3238090
Tajikistan,TJK,1974,,,3340561
Tajikistan,TJK,1975,,,3441990
Tajikistan,TJK,1976,,,3541938
Tajikistan,TJK,1977,,,3641296
Tajikistan,TJK,1978,,,3741547
Tajikistan,TJK,1979,,,3844809
Tajikistan,TJK,1980,,,3952691
Tajikistan,TJK,1981,,,4064671
Tajikistan,TJK,1982,,,4180321
Tajikistan,TJK,1983,,,4301334
Tajikistan,TJK,1984,,,4429847
Tajikistan,TJK,1985,,,4566786
Tajikistan,TJK,1986,,,4713454
Tajikistan,TJK,1987,,,4867754
Tajikistan,TJK,1988,,,5023022
Tajikistan,TJK,1989,,,5170285
Tajikistan,TJK,1990,,2355.66865523634,5303152
Tajikistan,TJK,1991,,2212.27633885046,5418785
Tajikistan,TJK,1992,,1576.6674014222,5519021
Tajikistan,TJK,1993,,1327.46984811859,5607922
Tajikistan,TJK,1994,,1050.84974472578,5691845
Tajikistan,TJK,1995,,925.907099469044,5775404
Tajikistan,TJK,1996,,773.971735805336,5860334
Tajikistan,TJK,1997,,789.16832520133,5945181
Tajikistan,TJK,1998,,827.81930561367,6027676
Tajikistan,TJK,1999,,858.302089339079,6104268
Tajikistan,TJK,2000,,935.197554267591,6172807
Tajikistan,TJK,2001,,1035.5949576538,6232587
Tajikistan,TJK,2002,,1143.26891096253,6285809
Tajikistan,TJK,2003,,1268.90912178705,6336724
Tajikistan,TJK,2004,,1408.96449633553,6391120
Tajikistan,TJK,2005,,1519.74066174057,6453240
Tajikistan,TJK,2006,,1641.03465054182,6524634
Tajikistan,TJK,2007,,1777.56357907191,6604426
Tajikistan,TJK,2008,,1913.51971334427,6691416
Tajikistan,TJK,2009,,1957.63974874965,6783390
Tajikistan,TJK,2010,,2063.73041090242,6878637
Tajikistan,TJK,2011,,2211.75382192544,6976958
Tajikistan,TJK,2012,,2367.18536580277,7078755
Tajikistan,TJK,2013,,2525.68552769168,7183529
Tajikistan,TJK,2014,,2682.58697340437,
Tajikistan,TJK,2015,,2811.86988951746,
Tajikistan,TJK,2016,,2979.31023901638,
Tajikistan,TJK,2017,,3180.38944630439,
Tanzania,TZA,1800,,,3019768
Tanzania,TZA,1820,,,3019768
Tanzania,TZA,1921,,,4314332
Tanzania,TZA,1931,,,5299000
Tanzania,TZA,1948,,,7740786
Tanzania,TZA,1950,,,7649766
Tanzania,TZA,1951,,,7847333
Tanzania,TZA,1952,,,8055939
Tanzania,TZA,1953,,,8274761
Tanzania,TZA,1954,,,8503222
Tanzania,TZA,1955,,,8740991
Tanzania,TZA,1956,,,8987990
Tanzania,TZA,1957,,,9244386
Tanzania,TZA,1958,,,9510560
Tanzania,TZA,1959,,,9787066
Tanzania,TZA,1960,,,10074485
Tanzania,TZA,1961,,,10373274
Tanzania,TZA,1962,,,10683638
Tanzania,TZA,1963,,,11005471
Tanzania,TZA,1964,,,11338515
Tanzania,TZA,1965,,,11682835
Tanzania,TZA,1966,,,12038154
Tanzania,TZA,1967,,,12405300
Tanzania,TZA,1968,,,12786751
Tanzania,TZA,1969,,,13185749
Tanzania,TZA,1970,,,13604523
Tanzania,TZA,1971,,,14044480
Tanzania,TZA,1972,,,14504837
Tanzania,TZA,1973,,,14982938
Tanzania,TZA,1974,,,15474884
Tanzania,TZA,1975,,,15977990
Tanzania,TZA,1976,,,16491445
Tanzania,TZA,1977,,,17016577
Tanzania,TZA,1978,,,17555450
Tanzania,TZA,1979,,,18111097
Tanzania,TZA,1980,,,18685789
Tanzania,TZA,1981,,,19281182
Tanzania,TZA,1982,,,19897071
Tanzania,TZA,1983,,,20531760
Tanzania,TZA,1984,,,21182600
Tanzania,TZA,1985,,,21848290
Tanzania,TZA,1986,,,22525148
Tanzania,TZA,1987,,,23215060
Tanzania,TZA,1988,,,23928658
Tanzania,TZA,1989,,,24680404
Tanzania,TZA,1990,,951.779533140068,25478979
Tanzania,TZA,1991,,971.269366783384,26331511
Tanzania,TZA,1992,,966.070796677208,27230502
Tanzania,TZA,1993,,967.985891657683,28152305
Tanzania,TZA,1994,,972.327166917688,29064223
Tanzania,TZA,1995,,997.564116084965,29943732
Tanzania,TZA,1996,,1032.67184598661,30783155
Tanzania,TZA,1997,,1059.14226499124,31592450
Tanzania,TZA,1998,,1082.4782596507,32388671
Tanzania,TZA,1999,,1123.24984856951,33197305
Tanzania,TZA,2000,,1174.30121144481,34038161
Tanzania,TZA,2001,,1239.14261465942,34917073
Tanzania,TZA,2002,,1311.45852749043,35832494
Tanzania,TZA,2003,,1389.64197747664,36788281
Tanzania,TZA,2004,,1495.39434599123,37786946
Tanzania,TZA,2005,,1620.58357269204,38831024
Tanzania,TZA,2006,,1695.6330336948,39923609
Tanzania,TZA,2007,,1830.15843494686,41068185
Tanzania,TZA,2008,,1908.73737951768,42267667
Tanzania,TZA,2009,,1963.5915052646,43524738
Tanzania,TZA,2010,,2048.29359256743,44841226
Tanzania,TZA,2011,,2186.13158170674,46218486
Tanzania,TZA,2012,,2268.86646543773,47656367
Tanzania,TZA,2013,,2397.21297764558,49153002
Tanzania,TZA,2014,,2525.45872156531,
Tanzania,TZA,2015,,2652.53164690112,
Tanzania,TZA,2016,,2786.27224269776,
Tanzania,TZA,2017,,2945.87798715248,
Thailand,THA,1800,,,4665000
Thailand,THA,1820,,,4665000
Thailand,THA,1850,,,5230000
Thailand,THA,1870,,,5775000
Thailand,THA,1890,,,6670000
Thailand,THA,1900,,,7320000
Thailand,THA,1901,,,7413000
Thailand,THA,1902,,,7507000
Thailand,THA,1903,,,7602000
Thailand,THA,1904,,,7699000
Thailand,THA,1905,,,7797000
Thailand,THA,1906,,,7896000
Thailand,THA,1907,,,7996000
Thailand,THA,1908,,,8098000
Thailand,THA,1909,,,8201000
Thailand,THA,1910,,,8305000
Thailand,THA,1911,,,8431000
Thailand,THA,1912,,,8559000
Thailand,THA,1913,,,8689000
Thailand,THA,1914,,,8822000
Thailand,THA,1915,,,8957000
Thailand,THA,1916,,,9094000
Thailand,THA,1917,,,9232000
Thailand,THA,1918,,,9418000
Thailand,THA,1919,,,9608000
Thailand,THA,1920,,,9802000
Thailand,THA,1921,,,10000000
Thailand,THA,1922,,,10202000
Thailand,THA,1923,,,10435000
Thailand,THA,1924,,,10673000
Thailand,THA,1925,,,10916000
Thailand,THA,1926,,,11165000
Thailand,THA,1927,,,11419000
Thailand,THA,1928,,,11734000
Thailand,THA,1929,,,12058000
Thailand,THA,1930,,,12392000
Thailand,THA,1931,,,12735000
Thailand,THA,1932,,,13087000
Thailand,THA,1933,,,13399000
Thailand,THA,1934,,,13718000
Thailand,THA,1935,,,14045000
Thailand,THA,1936,,,14379000
Thailand,THA,1937,,,14721000
Thailand,THA,1938,,,14980000
Thailand,THA,1939,,,15244000
Thailand,THA,1940,,,15513000
Thailand,THA,1941,,,15787000
Thailand,THA,1942,,,16060000
Thailand,THA,1943,,,16462000
Thailand,THA,1944,,,16868000
Thailand,THA,1945,,,17284000
Thailand,THA,1946,,,17710000
Thailand,THA,1947,,,18148000
Thailand,THA,1948,,,18569000
Thailand,THA,1949,,,19000000
Thailand,THA,1950,,,20607323
Thailand,THA,1951,,,21150234
Thailand,THA,1952,,,21718195
Thailand,THA,1953,,,22312977
Thailand,THA,1954,,,22936039
Thailand,THA,1955,,,23588546
Thailand,THA,1956,,,24271352
Thailand,THA,1957,,,24985010
Thailand,THA,1958,,,25729780
Thailand,THA,1959,,,26505650
Thailand,THA,1960,,,27312399
Thailand,THA,1961,,,28149653
Thailand,THA,1962,,,29016942
Thailand,THA,1963,,,29913729
Thailand,THA,1964,,,30839333
Thailand,THA,1965,,,31792743
Thailand,THA,1966,,,32771644
Thailand,THA,1967,,,33774026
Thailand,THA,1968,,,34799247
Thailand,THA,1969,,,35846930
Thailand,THA,1970,,,36915397
Thailand,THA,1971,,,38004462
Thailand,THA,1972,,,39109571
Thailand,THA,1973,,,40219377
Thailand,THA,1974,,,41319380
Thailand,THA,1975,,,42398941
Thailand,THA,1976,,,43453204
Thailand,THA,1977,,,44483729
Thailand,THA,1978,,,45494423
Thailand,THA,1979,,,46492281
Thailand,THA,1980,,,47482643
Thailand,THA,1981,,,48460289
Thailand,THA,1982,,,49422519
Thailand,THA,1983,,,50379788
Thailand,THA,1984,,,51346204
Thailand,THA,1985,,,52328663
Thailand,THA,1986,,,53339762
Thailand,THA,1987,,,54368583
Thailand,THA,1988,,,55370526
Thailand,THA,1989,,,56284973
Thailand,THA,1990,,4298.39893960415,57072058
Thailand,THA,1991,,4764.69554680892,57711519
Thailand,THA,1992,,5214.465292764,58225969
Thailand,THA,1993,,5726.83322107714,58671177
Thailand,THA,1994,,6258.86143439033,59126690
Thailand,THA,1995,,6839.71144105265,59650157
Thailand,THA,1996,,7277.53990291282,60258113
Thailand,THA,1997,,7114.06024798226,60933752
Thailand,THA,1998,,6563.17755729335,61660383
Thailand,THA,1999,5781.46778983092,6888.96086913354,62408639
Thailand,THA,2000,5755.6560092485,7283.51129029312,63155029
Thailand,THA,2001,6057.14285714286,7635.09300292334,63898879
Thailand,THA,2002,5861.75115207373,8160.93273591999,64642931
Thailand,THA,2003,6047.54358161648,8855.4946751805,65370277
Thailand,THA,2004,,9604.71047825025,66060383
Thailand,THA,2005,,10262.1089368069,66698483
Thailand,THA,2006,,11035.6145882521,67276383
Thailand,THA,2007,,11878.0391488687,67796451
Thailand,THA,2008,,12255.2120165349,68267982
Thailand,THA,2009,,12201.3624379538,68706122
Thailand,THA,2010,,13213.747749553,69122234
Thailand,THA,2011,,13535.1332681194,69518555
Thailand,THA,2012,,14714.4502245145,69892142
Thailand,THA,2013,,15286.5194143621,70243267
Thailand,THA,2014,,15651.1806319028,
Thailand,THA,2015,,16241.5555522064,
Thailand,THA,2016,,16937.9268850076,
Thailand,THA,2017,,17870.5181018432,
Timor,TLS,2000,,2622.02334775062,
Timor,TLS,2001,,2859.94770120873,
Timor,TLS,2002,,2612.84120651046,
Timor,TLS,2003,,2531.94768885793,
Timor,TLS,2004,,4114.88191165317,
Timor,TLS,2005,,5603.72972658144,
Timor,TLS,2006,,8010.21245257705,
Timor,TLS,2007,,8516.47625597443,
Timor,TLS,2008,,9435.90264885074,
Timor,TLS,2009,,8817.78592146468,
Timor,TLS,2010,,8681.60715914168,
Timor,TLS,2011,,9717.15140436382,
Timor,TLS,2012,,10160.8620306262,
Timor,TLS,2013,,8974.89256061399,
Timor,TLS,2014,,6597.59888541353,
Timor,TLS,2015,,7878.75938496701,
Timor,TLS,2016,,7869.45147441981,
Timor,TLS,2017,,7213.0170729996,
Togo,TGO,1800,,,445985
Togo,TGO,1820,,,445985
Togo,TGO,1950,,,1395458
Togo,TGO,1951,,,1426130
Togo,TGO,1952,,,1442950
Togo,TGO,1953,,,1453288
Togo,TGO,1954,,,1462655
Togo,TGO,1955,,,1474705
Togo,TGO,1956,,,1491145
Togo,TGO,1957,,,1511826
Togo,TGO,1958,,,1535016
Togo,TGO,1959,,,1557851
Togo,TGO,1960,,,1577708
Togo,TGO,1961,,,1593657
Togo,TGO,1962,,,1607735
Togo,TGO,1963,,,1625493
Togo,TGO,1964,,,1654451
Togo,TGO,1965,,,1699541
Togo,TGO,1966,,,1763332
Togo,TGO,1967,,,1843004
Togo,TGO,1968,,,1931480
Togo,TGO,1969,,,2018669
Togo,TGO,1970,,,2097273
Togo,TGO,1971,,,2165335
Togo,TGO,1972,,,2225052
Togo,TGO,1973,,,2278418
Togo,TGO,1974,,,2328971
Togo,TGO,1975,,,2379649
Togo,TGO,1976,,,2430120
Togo,TGO,1977,,,2480291
Togo,TGO,1978,,,2533721
Togo,TGO,1979,,,2594914
Togo,TGO,1980,,,2666921
Togo,TGO,1981,,,2751151
Togo,TGO,1982,,,2846305
Togo,TGO,1983,,,2949279
Togo,TGO,1984,,,3055479
Togo,TGO,1985,,,3161327
Togo,TGO,1986,,,3266857
Togo,TGO,1987,,,3372562
Togo,TGO,1988,,,3475964
Togo,TGO,1989,,,3574135
Togo,TGO,1990,,872.635745990101,3665509
Togo,TGO,1991,,873.383828043781,3747750
Togo,TGO,1992,,838.077327163301,3822591
Togo,TGO,1993,,712.076711441013,3897510
Togo,TGO,1994,,816.362150618162,3982804
Togo,TGO,1995,,875.563126894052,4085492
Togo,TGO,1996,,942.922261863783,4208738
Togo,TGO,1997,,1063.97282223242,4349349
Togo,TGO,1998,,1018.33946284905,4500173
Togo,TGO,1999,,1027.37590585963,4650754
Togo,TGO,2000,,1012.1789148409,4793504
Togo,TGO,2001,,990.232695878412,4926142
Togo,TGO,2002,,969.662025692324,5050919
Togo,TGO,2003,,1011.05623492136,5170252
Togo,TGO,2004,,1033.42353489511,5288273
Togo,TGO,2005,,1051.03367989258,5408044
Togo,TGO,2006,,1097.38781282763,5529908
Togo,TGO,2007,,1121.73130389186,5652811
Togo,TGO,2008,,1137.99225689776,5776837
Togo,TGO,2009,,1155.2601866339,5901859
Togo,TGO,2010,,1183.83933770636,6027798
Togo,TGO,2011,,1233.834912194,6154813
Togo,TGO,2012,,1282.5320637792,6283092
Togo,TGO,2013,,1319.65906571733,6412560
Togo,TGO,2014,,1385.63281991077,
Togo,TGO,2015,,1438.68932628568,
Togo,TGO,2016,,1497.42364345341,
Togo,TGO,2017,,1569.7274191122,
Tokelau,TKL,1700,,,917
Tokelau,TKL,1800,,,1009
Tokelau,TKL,1843,,,1000
Tokelau,TKL,1850,,,1000
Tokelau,TKL,1900,,,350
Tokelau,TKL,1950,,,1570
Tokelau,TKL,1951,,,1516
Tokelau,TKL,1952,,,1504
Tokelau,TKL,1953,,,1522
Tokelau,TKL,1954,,,1560
Tokelau,TKL,1955,,,1610
Tokelau,TKL,1956,,,1666
Tokelau,TKL,1957,,,1723
Tokelau,TKL,1958,,,1778
Tokelau,TKL,1959,,,1828
Tokelau,TKL,1960,,,1873
Tokelau,TKL,1961,,,1910
Tokelau,TKL,1962,,,1938
Tokelau,TKL,1963,,,1951
Tokelau,TKL,1964,,,1948
Tokelau,TKL,1965,,,1924
Tokelau,TKL,1966,,,1878
Tokelau,TKL,1967,,,1813
Tokelau,TKL,1968,,,1738
Tokelau,TKL,1969,,,1670
Tokelau,TKL,1970,,,1618
Tokelau,TKL,1971,,,1587
Tokelau,TKL,1972,,,1574
Tokelau,TKL,1973,,,1574
Tokelau,TKL,1974,,,1577
Tokelau,TKL,1975,,,1575
Tokelau,TKL,1976,,,1567
Tokelau,TKL,1977,,,1556
Tokelau,TKL,1978,,,1545
Tokelau,TKL,1979,,,1543
Tokelau,TKL,1980,,,1554
Tokelau,TKL,1981,,,1581
Tokelau,TKL,1982,,,1619
Tokelau,TKL,1983,,,1661
Tokelau,TKL,1984,,,1694
Tokelau,TKL,1985,,,1713
Tokelau,TKL,1986,,,1712
Tokelau,TKL,1987,,,1696
Tokelau,TKL,1988,,,1669
Tokelau,TKL,1989,,,1637
Tokelau,TKL,1990,,,1609
Tokelau,TKL,1991,,,1583
Tokelau,TKL,1992,,,1558
Tokelau,TKL,1993,,,1538
Tokelau,TKL,1994,,,1524
Tokelau,TKL,1995,,,1520
Tokelau,TKL,1996,,,1529
Tokelau,TKL,1997,,,1548
Tokelau,TKL,1998,,,1566
Tokelau,TKL,1999,,,1571
Tokelau,TKL,2000,,,1552
Tokelau,TKL,2001,,,1504
Tokelau,TKL,2002,,,1432
Tokelau,TKL,2003,,,1349
Tokelau,TKL,2004,,,1271
Tokelau,TKL,2005,,,1210
Tokelau,TKL,2006,,,1170
Tokelau,TKL,2007,,,1148
Tokelau,TKL,2008,,,1139
Tokelau,TKL,2009,,,1136
Tokelau,TKL,2010,,,1135
Tokelau,TKL,2011,,,1134
Tokelau,TKL,2012,,,1136
Tokelau,TKL,2013,,,1141
Tonga,TON,1700,,,16962
Tonga,TON,1800,,,18658
Tonga,TON,1843,,,18500
Tonga,TON,1850,,,18500
Tonga,TON,1900,,,20000
Tonga,TON,1901,,,21000
Tonga,TON,1911,,,23000
Tonga,TON,1921,,,25000
Tonga,TON,1931,,,29000
Tonga,TON,1939,,,34000
Tonga,TON,1950,,,47220
Tonga,TON,1951,,,49311
Tonga,TON,1952,,,51173
Tonga,TON,1953,,,52785
Tonga,TON,1954,,,54156
Tonga,TON,1955,,,55326
Tonga,TON,1956,,,56368
Tonga,TON,1957,,,57387
Tonga,TON,1958,,,58510
Tonga,TON,1959,,,59875
Tonga,TON,1960,,,61601
Tonga,TON,1961,,,63741
Tonga,TON,1962,,,66257
Tonga,TON,1963,,,69001
Tonga,TON,1964,,,71758
Tonga,TON,1965,,,74364
Tonga,TON,1966,,,76787
Tonga,TON,1967,,,79049
Tonga,TON,1968,,,81096
Tonga,TON,1969,,,82879
Tonga,TON,1970,,,84369
Tonga,TON,1971,,,85518
Tonga,TON,1972,,,86347
Tonga,TON,1973,,,86982
Tonga,TON,1974,,,87606
Tonga,TON,1975,,,88343
Tonga,TON,1976,,,89252
Tonga,TON,1977,,,90290
Tonga,TON,1978,,,91354
Tonga,TON,1979,,,92292
Tonga,TON,1980,,,92999
Tonga,TON,1981,,,93443
Tonga,TON,1982,,,93673
Tonga,TON,1983,,,93766
Tonga,TON,1984,,,93829
Tonga,TON,1985,,,93944
Tonga,TON,1986,,,94139
Tonga,TON,1987,,,94392
Tonga,TON,1988,,,94674
Tonga,TON,1989,,,94938
Tonga,TON,1990,,2310.12047317536,95150
Tonga,TON,1991,,2535.3425087934,95305
Tonga,TON,1992,,2595.23393210353,95426
Tonga,TON,1993,,2752.03544059986,95541
Tonga,TON,1994,,2943.98071317139,95691
Tonga,TON,1995,,3109.05511815808,95907
Tonga,TON,1996,,3156.50968684654,96196
Tonga,TON,1997,,3194.50799508051,96551
Tonga,TON,1998,,3302.97114815326,96966
Tonga,TON,1999,,3467.41310910599,97431
Tonga,TON,2000,,3647.46875347969,97935
Tonga,TON,2001,,3844.22533001576,98476
Tonga,TON,2002,,4013.3653988568,99053
Tonga,TON,2003,,4154.36602687255,99659
Tonga,TON,2004,,4227.46021403573,100286
Tonga,TON,2005,,4404.66573428276,100926
Tonga,TON,2006,,4474.4185048664,101584
Tonga,TON,2007,,4373.41384659631,102254
Tonga,TON,2008,,4568.4950130998,102910
Tonga,TON,2009,,4681.40743918381,103519
Tonga,TON,2010,,4883.37022651885,104058
Tonga,TON,2011,,5101.45600452365,104509
Tonga,TON,2012,,5223.00441988687,104891
Tonga,TON,2013,,5123.33097000737,105265
Tonga,TON,2014,,5300.52322773414,
Tonga,TON,2015,,5526.47869643388,
Tonga,TON,2016,,5745.19122926423,
Tonga,TON,2017,,5956.54321149271,
Trinidad and Tobago,TTO,1800,,,60000
Trinidad and Tobago,TTO,1820,,,60000
Trinidad and Tobago,TTO,1850,,,80000
Trinidad and Tobago,TTO,1870,,,124000
Trinidad and Tobago,TTO,1900,,,268000
Trinidad and Tobago,TTO,1901,,,274000
Trinidad and Tobago,TTO,1902,,,279000
Trinidad and Tobago,TTO,1903,,,285000
Trinidad and Tobago,TTO,1904,,,291000
Trinidad and Tobago,TTO,1905,,,298000
Trinidad and Tobago,TTO,1906,,,304000
Trinidad and Tobago,TTO,1907,,,310000
Trinidad and Tobago,TTO,1908,,,317000
Trinidad and Tobago,TTO,1909,,,324000
Trinidad and Tobago,TTO,1910,,,331000
Trinidad and Tobago,TTO,1911,,,338000
Trinidad and Tobago,TTO,1912,,,345000
Trinidad and Tobago,TTO,1913,,,352000
Trinidad and Tobago,TTO,1914,,,357000
Trinidad and Tobago,TTO,1915,,,362000
Trinidad and Tobago,TTO,1916,,,367000
Trinidad and Tobago,TTO,1917,,,373000
Trinidad and Tobago,TTO,1918,,,378000
Trinidad and Tobago,TTO,1919,,,383000
Trinidad and Tobago,TTO,1920,,,389000
Trinidad and Tobago,TTO,1921,,,367000
Trinidad and Tobago,TTO,1922,,,371000
Trinidad and Tobago,TTO,1923,,,376000
Trinidad and Tobago,TTO,1924,,,379000
Trinidad and Tobago,TTO,1925,,,382000
Trinidad and Tobago,TTO,1926,,,385000
Trinidad and Tobago,TTO,1927,,,388000
Trinidad and Tobago,TTO,1928,,,392000
